Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
786404,788357,76.65,735219,73.19,844175,72.74,776474,72.44,787670,72.42,799504,70.33,774666,69.87,787748,68.97,765551,68.45,272535,66.55,735998,66.27,898760,66.21,774658,65.21,684602,65.19,846312,65.13,274315,64.56,924167,64.53,516368,64.51,890603,64.48,381323,64.43
786529,262848,84.7,270844,84.61,598353,84.3,247444,84.28,379587,84.27,290516,84.23,481183,84.08,376897,84.0,431792,83.94,372710,83.91,387562,83.9,292573,83.83,452995,83.8,471335,83.58,432070,83.55,384595,83.52,530612,83.51,297362,83.48,359554,83.46,430584,83.36
786561,775940,83.24,484048,82.66,618634,81.9,359885,81.88,449637,81.85,250737,81.52,761203,81.36,459784,81.15,288407,80.78,346862,80.56,272639,80.51,593056,80.46,249506,80.42,790376,80.21,310788,80.12,829722,80.06,286419,80.05,376872,80.04,269216,80.03,549730,80.02
786562,512901,80.75,396319,80.63,311898,80.37,366632,80.35,473353,80.07,257391,79.98,752337,79.97,554869,79.83,228492,79.8,303635,79.8,324415,79.8,671242,79.79,328844,79.79,354813,79.69,612831,79.67,690557,79.66,281019,79.63,381083,79.62,341762,79.61,233464,79.57
786567,827319,81.37,310347,78.66,346319,77.42,542030,77.36,939031,77.3,738917,76.85,270418,76.66,247122,76.6,462376,76.33,548358,76.22,668006,76.22,348834,76.02,288079,75.92,486168,75.87,260004,75.77,515033,75.56,503848,75.54,247842,75.54,817053,75.51,241159,75.48
786574,742242,78.91,787566,77.97,926240,77.9,767646,76.49,365163,76.11,599194,75.74,775970,75.66,766578,75.53,918235,75.5,775530,75.42,606845,75.41,450095,75.4,668666,75.34,405582,75.25,791235,75.16,449954,75.06,418019,75.03,562155,75.0,613956,74.81,689901,74.73
786606,324362,78.74,705642,78.41,792074,78.03,944629,77.8,223010,76.97,253766,76.95,216677,76.81,483345,76.57,781466,76.31,242947,75.77,503060,75.56,273799,75.48,448373,75.46,367361,75.37,366969,75.1,451637,74.91,339763,74.66,512147,74.42,241895,74.2,564328,74.17
786643,326211,81.3,650457,80.21,392642,79.87,941121,77.99,312006,77.54,927897,76.98,605759,76.64,448790,76.44,501123,76.07,739028,75.9,933630,75.83,872917,75.82,242177,75.81,457834,75.39,387006,75.06,926240,73.62,927829,73.5,261234,73.45,778598,73.31,451063,73.22
786648,288102,66.86,351924,66.75,431355,66.53,466880,66.38,502468,66.37,319248,66.26,666994,65.69,395544,65.63,631825,65.57,729433,65.51,509309,65.4,438808,65.35,483387,65.35,605603,65.24,220010,65.22,462134,65.22,252835,65.16,459286,65.16,826748,65.14,490840,65.11
786684,761688,81.91,912151,79.56,761983,79.19,294749,79.09,346527,78.59,736434,78.42,275862,78.4,782934,78.35,387585,78.31,343179,77.88,789868,77.69,601965,77.37,298816,77.2,738487,76.95,391755,76.87,755334,76.81,364123,76.75,431130,76.2,826968,76.17,733802,76.04
786698,741536,76.29,779836,75.0,920480,74.92,755334,74.66,904829,74.22,789868,73.66,758527,72.82,788425,72.34,769517,72.22,648018,72.09,566289,72.09,722266,71.88,310576,71.86,394152,71.83,358657,71.75,535940,71.34,919180,71.19,875298,71.15,792046,71.1,432067,71.03
786955,790282,84.63,787917,83.55,253509,82.65,326612,82.43,256634,82.43,918346,82.37,242944,81.99,224858,81.4,748504,81.37,260935,81.3,492042,81.18,386308,80.97,506242,80.86,249560,80.69,703402,80.68,449683,80.63,457227,80.59,542794,80.52,256636,80.46,813903,80.34
786961,307176,88.52,839835,87.49,388914,87.2,367396,86.7,430947,86.68,314891,86.57,347098,86.4,691998,86.26,686870,86.17,387293,85.94,553656,85.91,693902,85.82,228649,85.69,406714,85.59,594678,85.52,403039,85.36,278905,85.34,486483,85.33,862384,85.27,340317,85.27
786968,856230,85.38,486553,84.46,761450,83.91,727349,83.84,919546,83.77,331844,83.74,608601,83.41,679528,83.09,766414,83.03,360448,83.02,478587,82.62,690634,82.53,852905,82.34,550840,82.2,682639,82.13,273183,82.09,270102,81.95,314265,81.88,253856,81.88,333607,81.73
786971,949397,83.72,795614,82.66,790376,82.61,433466,82.26,576241,81.96,801320,81.83,419040,81.71,478971,81.71,801575,81.31,484944,81.3,705556,81.15,359998,81.12,406176,81.11,538885,81.08,328604,81.03,787455,81.01,735720,80.96,432070,80.95,435519,80.94,692085,80.92
787015,311810,82.49,550771,82.22,803429,81.36,596176,80.93,496722,80.19,803838,80.15,726292,80.14,245513,80.05,602206,79.99,719352,79.9,333877,79.68,506847,79.67,255478,79.66,384573,79.61,554557,79.61,550735,79.6,498637,79.51,574057,79.49,279655,79.37,537640,79.32
787046,789868,75.98,806228,75.17,896652,74.84,789745,73.95,474003,73.48,255843,73.46,361905,73.3,366081,73.26,556211,73.25,905094,73.21,270142,73.2,274502,73.05,419318,72.88,497364,72.82,561965,72.53,363091,72.47,315713,72.47,352055,72.3,695018,72.29,888709,72.23
787058,776925,85.54,233252,82.43,737420,82.0,636445,81.62,829046,81.46,681981,81.31,603915,79.99,578312,79.88,740819,79.48,454808,78.58,888796,78.34,259914,77.52,667244,77.36,735807,77.2,672189,77.01,362407,76.93,227944,76.88,578377,76.76,671133,76.74,614373,76.72
787062,613858,76.54,519377,76.11,548042,75.96,578945,75.63,650565,75.43,555401,74.99,408911,74.72,439291,74.41,530763,74.25,383235,74.16,308311,74.05,326434,74.05,227961,74.01,459475,73.91,461818,73.61,288694,73.52,250984,73.51,313046,73.46,661410,73.42,548041,73.34
787068,404230,84.57,607429,83.85,675439,82.99,351170,82.87,227846,82.76,261670,82.38,217788,82.37,662016,82.26,265343,82.16,522901,82.14,433293,82.1,343960,81.97,624836,81.96,655764,81.77,263877,81.71,546419,81.57,268828,81.5,310177,81.33,406665,81.31,540396,81.29
787097,281070,84.51,336367,84.5,336368,84.5,320966,84.04,367045,83.59,292337,83.44,249609,83.37,284699,83.29,424605,83.26,382465,83.12,259263,83.11,308726,83.02,336850,82.99,296705,82.81,818813,82.8,219598,82.71,219211,82.64,668850,82.42,346543,82.23,607484,82.11
787121,753502,84.02,847455,82.95,812923,82.75,394008,82.31,589404,82.16,251375,81.76,668808,81.2,234123,81.18,470445,81.1,260783,81.08,716365,80.73,397027,80.6,780591,80.26,502525,80.24,678843,80.2,886633,80.02,276319,79.95,787321,79.95,587359,79.95,453066,79.94
787149,805953,70.07,361417,68.02,428662,67.58,502767,67.34,382504,67.28,428751,67.22,519181,67.16,710222,66.9,844599,66.78,817390,66.63,264153,66.62,429840,66.57,268473,66.45,258338,66.35,591016,66.3,925871,66.3,414038,66.24,587545,66.2,696703,66.15,777873,66.1
787255,857646,84.74,792236,83.35,904829,82.26,794321,82.26,949397,82.05,919180,80.62,742644,78.21,842024,77.9,416990,77.4,786971,77.08,650472,76.66,740288,76.55,788425,76.51,387479,76.26,920480,76.22,787433,75.43,738711,75.27,791309,75.24,735335,75.14,758527,75.07
787321,627563,84.21,554869,83.92,432070,83.9,698993,83.45,367470,83.03,774401,82.67,780322,82.61,454733,82.52,688107,82.43,532927,82.35,801334,82.35,661734,82.29,281019,82.1,550095,82.09,778130,82.05,360887,82.02,270847,81.96,278231,81.78,290059,81.77,321495,81.73
787324,694732,83.7,669925,82.39,269246,81.25,639874,80.85,913088,80.65,288241,80.48,370843,80.42,796954,80.38,864006,80.3,329157,80.0,947940,79.55,242965,79.4,271523,79.26,683253,79.21,321204,79.11,650681,79.09,654753,78.96,490689,78.93,421952,78.93,306065,78.79
787348,358427,84.74,803429,84.16,498637,82.73,801403,82.66,803838,82.59,534717,82.59,378813,82.54,270494,82.4,922426,82.25,788175,82.01,350513,81.95,364916,81.84,789028,81.83,771060,81.63,774401,81.45,389176,81.33,487932,81.26,320515,81.2,404057,81.07,311728,81.01
787433,949397,78.46,919180,78.09,786971,77.62,794321,76.43,701403,75.8,252868,75.69,321139,75.44,787255,75.43,857646,75.32,780086,75.31,676452,75.08,792236,75.08,384293,75.07,502464,75.0,719352,74.87,602206,74.84,920480,74.83,254735,74.79,783764,74.69,760186,74.69
787455,262696,84.58,355598,84.52,441597,84.29,542758,84.2,650278,84.2,490820,84.03,780322,83.98,440204,83.98,362314,83.95,362315,83.95,224671,83.77,843570,83.54,295473,83.43,692586,83.4,341762,83.36,672067,83.34,363405,83.23,376360,83.22,739688,83.21,329055,83.19
787475,572465,67.5,545768,66.63,842036,66.57,668808,66.5,481331,66.24,437056,66.06,625445,65.46,470194,65.44,324362,65.41,499412,65.37,544983,65.37,231654,65.28,475378,65.17,502767,65.13,362829,64.77,371002,64.62,420273,64.6,787121,64.59,368239,64.56,284312,64.5
787524,459046,75.08,509044,74.95,814147,72.83,538605,72.47,550683,72.24,874896,72.1,534006,72.09,522875,71.49,503077,71.48,519546,71.18,506450,71.14,519429,71.02,938463,70.92,737900,70.91,516384,70.86,817053,70.81,521303,70.78,827319,70.68,691134,70.54,519956,70.45
787527,795602,80.38,802575,79.04,735301,78.87,266012,78.63,902600,78.54,902601,78.54,555576,78.31,658759,78.04,902597,78.03,785692,77.55,581661,77.49,297756,77.43,375654,77.01,949397,76.95,255835,76.74,944629,76.55,242921,76.47,248031,76.46,530720,76.43,556508,76.36
787566,826663,87.35,599194,85.83,537689,85.52,767646,85.08,380685,84.84,389067,84.7,450095,84.53,750773,84.4,327673,84.39,791235,84.26,407632,84.24,607298,84.21,790376,84.13,705992,84.13,397738,83.99,404326,83.9,802039,83.83,420009,83.8,466219,83.77,502490,83.67
787573,270261,85.82,365689,85.03,520408,84.96,281856,84.79,519179,84.28,398072,83.43,411872,83.19,604277,82.54,403489,82.45,367920,82.14,549239,82.11,258842,82.09,254705,81.82,542609,81.8,556116,81.76,676228,81.56,730645,81.49,509042,81.46,478906,81.32,253309,81.24
787626,703402,78.13,242944,77.97,286051,77.81,681034,77.21,771488,76.63,322283,76.63,396141,76.44,859836,76.15,366234,76.08,378100,75.83,786955,75.73,647340,75.71,525948,75.71,431590,75.68,253509,75.64,751363,75.45,583814,75.35,465201,75.35,746511,75.23,569614,75.07
787640,268109,80.89,222522,80.16,416263,78.27,535348,77.72,654402,77.39,533730,77.38,243702,77.37,514834,77.22,329596,77.01,931295,76.83,264364,76.69,364913,76.64,244889,76.55,549103,76.37,341766,76.34,630941,76.34,536839,76.33,692679,76.3,525728,76.25,599670,76.25
787649,764760,80.25,721361,79.12,521260,78.34,669055,76.72,717626,76.7,400944,76.36,716343,76.3,714438,76.19,272034,76.05,520151,75.9,661797,75.86,569505,75.85,435360,75.84,736094,75.55,469964,75.49,771629,75.34,491260,75.34,534511,75.2,738620,75.08,434664,74.87
787654,729151,72.75,419447,71.58,524443,71.52,396853,71.23,538605,70.94,554311,70.73,920519,70.72,935251,70.64,535129,70.59,358161,70.58,612162,70.47,263711,70.16,927311,69.94,713852,69.88,816771,69.76,725131,69.74,387047,69.67,507508,69.66,712159,69.65,322330,69.63
787662,320966,89.05,281070,88.82,292337,88.64,249609,88.37,268824,88.08,367045,87.79,336367,87.56,336368,87.56,424605,87.48,668850,86.4,219598,86.36,730733,86.32,308726,86.23,607484,85.97,473101,85.94,828919,85.94,284699,85.85,296705,85.83,757064,85.76,259263,85.73
787666,790376,80.37,511286,77.9,828511,77.83,576241,77.59,264561,77.37,786971,77.18,359998,77.17,297595,77.15,372699,77.12,519533,77.06,492626,77.06,319612,76.99,829722,76.91,844691,76.85,788175,76.81,786561,76.78,458341,76.73,438636,76.55,499935,76.55,531334,76.53
787670,765551,82.73,788357,77.8,776474,75.86,799504,75.18,786404,72.42,898760,71.41,844175,71.3,787748,71.28,547594,71.11,536532,71.03,702557,71.01,569250,70.78,735688,70.72,312610,70.7,727901,70.61,420578,70.58,273723,70.58,326189,70.51,801781,70.48,469520,70.24
787678,402447,81.21,347207,80.09,294669,79.39,561300,79.3,553598,78.64,270416,78.46,377570,78.15,520257,77.88,298070,77.75,250314,77.75,619302,77.58,490973,77.56,676228,77.56,617142,77.23,851241,77.17,538425,77.16,668971,77.15,518796,77.08,342030,77.07,285636,77.0
787682,768411,78.26,519677,76.92,547528,76.41,761717,76.31,701063,76.05,715495,75.9,734630,75.63,534683,75.47,792301,75.43,391600,75.24,814473,75.09,247369,74.97,270434,74.91,730565,74.87,247989,74.84,459286,74.79,437255,74.77,738954,74.76,311219,74.59,582801,74.47
787705,771488,81.21,483637,77.5,505976,77.13,681034,77.1,533168,77.04,516543,76.89,746511,76.87,313745,76.81,579372,76.81,578008,76.73,531684,76.61,851241,76.18,263126,76.13,431104,75.91,854613,75.91,506327,75.57,567574,75.52,341660,75.43,591796,75.42,846865,75.4
787724,789688,70.52,252621,66.2,526425,64.57,619071,64.44,354061,64.24,571239,64.02,297929,63.59,588786,63.56,490449,63.52,373633,63.48,326612,63.11,799596,63.11,453841,63.06,523868,63.05,365393,63.04,424665,62.82,395544,62.79,440876,62.68,790233,62.68,893389,62.64
787747,472959,86.21,520408,85.09,229772,84.67,578670,84.55,380245,84.53,848292,83.95,395904,83.91,324276,83.87,447820,83.84,244724,83.83,536659,83.53,517419,83.4,369284,83.39,293564,83.37,499450,83.35,261716,83.2,516531,83.17,279141,83.16,494784,83.12,362333,83.09
787748,776474,80.25,765551,76.63,735219,76.06,788357,74.1,547167,73.69,844175,71.78,490985,71.59,474850,71.5,735688,71.46,371529,71.37,799504,71.29,787670,71.28,898760,71.26,738711,71.19,696855,71.13,740288,71.07,772378,71.01,825724,70.83,474003,70.79,244889,70.78
787794,738792,81.33,298816,79.13,674008,78.57,738487,77.99,286893,77.38,507303,77.02,364123,77.01,315011,76.95,874834,76.83,320675,76.74,286876,76.73,356030,76.62,713974,76.6,584338,76.54,737892,76.51,316853,76.33,828919,76.32,886202,76.27,230399,76.24,474570,76.03
787836,465201,80.71,873766,80.67,431590,80.35,719528,79.36,310997,79.22,475336,78.97,398785,78.73,577549,78.66,456193,78.3,394445,78.09,235908,77.97,677865,77.89,717187,77.64,495146,77.57,455800,77.56,233716,77.44,497898,77.42,270466,77.4,676493,77.39,408155,77.35
787850,426658,88.77,586171,86.04,264514,85.83,499113,84.55,541447,84.38,360841,84.21,333230,83.92,292241,83.8,267417,83.68,291470,83.6,540977,83.41,289048,83.32,393987,83.31,259377,83.3,521084,83.3,418309,83.21,254178,83.18,425799,83.08,268421,83.06,538373,83.05
787867,821987,87.5,797152,87.0,495622,85.75,553810,85.33,499978,84.84,473125,84.34,637168,83.93,418412,83.76,599599,83.75,493418,83.46,476708,83.4,542872,83.06,651536,83.03,531004,82.25,530050,82.12,473358,81.87,522453,81.78,510233,81.72,516572,81.33,536814,81.26
787898,610536,84.55,307332,84.52,270138,84.04,720357,83.97,374395,83.93,429268,83.66,911769,83.64,801334,83.35,329043,83.27,782386,83.24,229851,83.13,650278,83.09,490820,83.08,341762,82.99,539878,82.99,383829,82.96,257391,82.94,627997,82.87,242514,82.8,287355,82.78
787900,444607,82.78,252592,81.12,275730,80.19,251364,79.39,236355,79.35,326364,78.97,373904,78.53,390558,78.29,887458,78.17,244313,78.05,381587,77.82,250995,77.79,392815,77.56,294635,77.25,417284,76.93,376653,76.72,655543,76.68,277606,76.66,472213,76.64,496667,76.61
787917,918346,87.43,748504,87.37,361218,86.52,262773,86.45,843570,86.38,772402,86.11,249560,86.09,243197,85.88,326262,85.77,260994,85.73,290055,85.56,712589,85.54,790282,85.52,265062,85.49,544104,85.33,226058,85.28,674330,85.25,237240,85.15,813928,85.06,813793,85.01
787925,889484,84.78,713768,83.89,725898,83.8,700292,83.6,889752,83.44,841996,83.44,710912,83.0,916026,82.95,771207,82.93,727571,82.88,881361,82.77,698405,82.52,901537,82.3,892419,82.11,750691,81.96,721378,81.88,715488,81.81,686129,81.57,739986,81.51,711980,81.5
787984,463003,71.43,672691,71.19,847187,71.16,545727,70.8,439480,70.65,836921,70.64,461686,70.53,397457,70.29,511240,70.15,728936,69.96,889022,69.83,588753,69.63,633492,69.48,654933,69.43,433470,69.41,250576,69.36,730803,69.06,441342,69.0,272064,68.92,423147,68.66
787988,504044,79.47,340952,78.84,391341,78.66,298816,78.6,243881,77.83,843570,77.58,404082,77.34,673471,77.32,761688,77.3,402106,77.2,502464,76.92,389981,76.91,287529,76.77,465947,76.71,577502,76.61,230399,76.47,361477,76.32,319366,76.23,653237,76.15,497203,76.14
788018,368719,82.28,382689,79.49,304342,79.07,743487,78.75,288241,78.73,470878,78.68,362059,78.66,788880,78.57,411252,78.32,952859,78.24,373915,78.08,531920,77.99,727400,77.91,687439,77.86,736551,77.83,783854,77.74,377662,77.67,781478,77.67,527709,77.62,673049,77.58
788092,597697,83.95,264398,83.08,239698,82.5,465571,82.39,628039,82.33,536797,81.83,729442,81.49,621761,81.48,453945,81.24,539230,81.13,552918,81.12,773135,80.89,354061,80.89,460290,80.86,924953,80.72,525359,80.61,323867,80.56,552972,80.5,601359,80.34,442148,80.27
788123,311787,80.68,739688,80.34,340781,80.28,816938,80.18,579642,80.05,593699,80.03,362794,79.97,337863,79.88,887501,79.75,331657,79.65,310551,79.64,525359,79.54,252188,79.45,272864,79.42,333933,79.36,556639,79.32,798795,79.27,787898,79.24,650170,79.23,381584,79.18
788127,214808,84.78,359583,84.2,297248,84.06,349333,83.89,261791,83.86,226077,83.76,734162,83.42,273626,82.98,361107,82.88,269391,82.83,318024,82.45,584612,82.31,322719,82.26,449192,82.22,355598,82.1,219174,82.0,314747,81.99,214126,81.96,561111,81.94,466964,81.9
788175,432751,87.52,391345,86.65,484186,86.43,692415,86.34,687970,85.98,266845,85.95,404230,85.95,690557,85.82,742943,85.45,412628,85.37,608982,85.32,613825,85.26,423053,85.23,268828,85.21,364746,85.17,226041,85.12,321042,85.09,431792,85.04,410729,85.01,864100,84.99
788188,776354,85.95,776307,84.03,793154,83.39,361905,82.96,377662,82.62,298582,82.4,493418,82.15,542872,82.06,272913,82.0,795338,81.86,313369,81.84,610141,81.78,797814,81.76,459900,81.73,318393,81.64,806285,81.58,383467,81.57,727901,81.54,272078,81.54,561965,81.49
788259,398677,77.44,893403,77.42,635471,77.25,399683,77.21,428004,77.08,414959,76.81,214576,76.62,314837,76.42,708702,76.25,497871,76.09,433725,75.98,607295,75.87,673880,75.7,844599,75.69,793643,75.6,465018,75.45,670976,75.29,613759,75.27,482167,75.24,535940,75.15
788357,735219,78.46,787670,77.8,765551,77.43,735688,77.36,786404,76.65,776474,76.61,799504,74.56,787748,74.1,844175,73.08,919180,72.57,788425,72.51,650472,72.23,775977,72.1,949397,71.62,898760,71.42,792236,71.04,787455,70.66,815088,70.62,774666,70.54,577502,70.5
788425,741536,84.52,919180,82.73,920480,82.04,792236,81.55,842024,81.26,949397,79.32,740288,79.23,315713,79.19,904829,79.16,742644,79.07,789868,78.87,758527,78.76,387479,78.35,474003,78.09,398792,78.02,272520,77.58,466964,77.39,268000,77.18,243828,77.06,278516,76.95
788446,515916,80.53,649644,79.49,370514,79.35,416866,78.91,528608,78.85,913383,78.77,448112,78.43,284133,77.55,493399,77.54,592235,77.49,468043,77.47,514449,77.46,516531,77.44,290978,77.41,254290,77.39,743556,77.17,493296,77.07,848292,77.06,554032,77.06,807848,76.96
788448,725131,73.78,593794,73.32,735108,73.19,307903,73.17,879419,73.11,346976,73.09,454045,73.04,716343,72.88,473964,72.84,474580,72.78,407375,72.75,245578,72.52,534391,72.47,649014,72.43,749891,72.39,720474,72.33,793166,72.27,432788,72.22,384160,72.2,698273,72.15
788481,477757,80.0,282541,79.57,324637,78.74,949981,78.12,314180,77.46,271587,77.27,370077,77.2,312824,76.9,259253,76.82,338618,76.77,262196,76.74,538321,76.6,598500,76.44,792557,76.35,550074,76.24,478385,76.24,302870,76.18,421683,76.17,715483,76.14,469964,76.06
788496,763522,73.2,301310,73.11,776609,72.84,339577,71.44,332367,70.88,269543,70.33,408626,70.11,255641,70.02,332366,69.93,381185,69.89,373165,69.85,240138,69.82,256597,69.75,711669,69.44,366988,69.34,221054,69.28,297054,69.27,232234,69.21,282758,69.16,387093,69.16
788541,668808,86.15,664458,82.7,669873,82.21,654089,81.85,477926,81.78,420273,81.54,627833,81.06,580593,80.95,534747,80.75,362829,80.73,378039,80.65,218994,80.46,354877,80.42,550069,80.41,324350,80.16,546607,80.14,612101,80.12,731115,80.1,245108,80.06,281337,80.04
788606,330451,83.74,249074,82.84,866097,82.38,399716,82.14,248692,81.7,302919,81.64,411140,81.49,378170,81.43,248397,81.34,453972,81.32,335710,81.27,433134,81.25,268398,81.04,302470,81.03,725124,81.01,314603,80.81,220358,80.78,359143,80.75,778130,80.72,312694,80.72
788880,669941,85.13,853397,83.92,609112,83.83,466424,83.57,423757,82.48,495600,82.45,226728,82.23,296825,82.08,519666,82.07,549730,82.07,263269,81.74,441819,81.64,242947,81.64,756403,81.51,363958,81.42,377662,81.18,293831,81.18,357105,81.18,776721,81.13,551400,81.08
788901,669463,70.36,752193,69.96,755632,69.45,420391,67.26,667720,66.88,777459,66.8,507350,66.76,698211,66.65,392822,66.6,676754,66.42,605078,66.41,490418,66.37,335428,66.29,370413,66.19,377167,66.18,472191,66.18,606436,66.17,310841,66.14,364123,66.11,936775,66.02
788958,381399,87.78,670441,87.23,393389,87.07,233410,86.83,602510,86.76,322372,86.19,463795,86.17,563292,86.09,537864,85.97,518302,85.87,318697,85.65,728590,85.55,848887,85.44,636396,85.44,246542,85.37,372183,85.27,306083,85.21,639207,85.19,911769,85.13,467165,85.0
