Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
789019,789722,43.44,739251,30.59,312926,30.54,339752,29.65,739212,29.4,314342,29.26,326683,29.11,650278,28.59,292458,28.39,281064,27.93,224555,27.52,650888,27.47,480553,27.26,269391,27.24,295953,27.04,284882,27.03,227839,27.03,311137,27.0,709654,26.81,458177,26.72
789028,320515,30.07,803429,29.19,922426,28.64,480814,28.38,330560,26.06,404057,25.92,574057,25.59,876978,24.79,240385,24.64,803838,24.23,311728,24.21,498637,24.09,775140,23.52,546855,23.41,787015,23.07,431573,23.07,378813,22.9,582826,22.86,279655,22.8,334106,22.78
789128,477790,30.05,640032,29.71,398759,29.36,561629,29.32,259535,28.98,807848,28.72,379302,28.5,223298,28.36,295871,28.3,316649,27.82,378491,27.7,455564,27.51,219849,27.47,500557,27.34,257078,27.34,432152,27.13,456767,26.98,416866,26.57,373739,26.56,361269,26.27
789246,817778,40.0,813793,38.13,263135,34.34,733239,34.13,792703,34.12,750208,33.78,359654,33.75,303601,33.45,692415,33.22,234702,32.76,813704,32.52,498387,32.11,776307,31.93,715765,31.57,250401,31.16,683274,31.15,772402,31.15,226415,30.9,448258,30.88,728399,30.69
789263,728289,23.58,669294,22.21,351924,22.18,681223,21.86,787898,21.64,666994,20.89,453110,20.88,557848,20.85,463505,20.85,774998,20.74,333933,20.35,548041,20.11,674704,20.1,750730,20.03,702569,20.01,829640,20.0,723160,19.96,224291,19.89,592011,19.85,599050,19.84
789324,386490,23.53,229868,22.1,413835,21.56,854223,20.53,401103,20.36,437714,20.26,226042,19.72,250401,19.71,373448,19.64,347098,19.56,371571,19.5,862384,19.49,296043,19.46,277051,19.43,608242,19.35,223981,19.34,606479,19.33,450734,19.19,367140,19.17,431040,19.14
789518,396302,34.85,449719,30.66,449720,30.66,433293,29.94,555214,29.11,525622,27.18,318663,26.97,225660,26.69,218467,26.25,388417,26.24,299775,26.02,888146,25.95,675439,25.88,437641,25.56,379514,25.19,702841,25.03,477632,24.83,475709,24.83,241001,24.48,241002,24.48
789560,719384,14.38,719369,14.08,833730,13.77,756968,12.84,756742,11.49,275884,8.11,671921,8.11,477734,8.02,467097,7.94,553550,7.92,352393,7.91,516902,7.89,532045,7.86,532405,7.83,515733,7.81,532040,7.77,319098,7.75,365343,7.75,529858,7.74,525537,7.69
789678,776528,15.65,254113,14.86,772773,14.81,830456,14.1,533170,13.94,748358,13.87,718288,13.82,582493,13.68,776511,13.36,656203,13.26,458716,13.26,428767,13.1,540637,13.05,282859,13.04,345121,12.85,843079,12.84,414652,12.76,486320,12.75,450051,12.75,748323,12.66
789688,420537,15.59,246640,15.38,787724,14.91,518946,14.57,539249,14.33,521654,14.32,352393,14.18,257674,14.01,288696,13.87,300910,13.82,949066,13.8,376007,13.8,339175,13.77,477254,13.76,441808,13.72,282278,13.68,813299,13.48,482722,13.39,297360,13.38,517187,13.38
789690,745892,27.29,894845,21.08,268473,20.61,369352,20.02,685114,19.99,484088,19.79,565923,19.79,503567,19.64,280927,19.4,220402,19.25,896191,19.14,450076,19.08,222817,19.04,844432,19.02,288343,18.96,250614,18.9,726437,18.9,713646,18.69,302516,18.67,383598,18.57
789722,789019,43.44,284882,37.85,292458,37.25,441597,36.41,739212,35.72,739251,35.18,224555,34.22,832518,33.47,227839,33.16,326104,32.67,326683,32.58,446253,32.54,331657,32.48,650278,32.45,473559,32.38,314342,32.29,391463,32.09,339752,32.02,226058,31.89,775140,31.79
789745,806228,33.3,780749,22.81,789868,21.87,800921,19.81,844030,19.68,802699,19.25,778087,19.17,582607,18.44,599670,18.06,280630,17.92,267923,17.9,904829,17.89,539617,17.83,556211,17.79,804513,17.72,654379,17.7,677894,17.68,413625,17.54,223464,17.53,372502,17.48
789748,304127,30.93,304602,29.52,438353,29.39,370005,29.26,280738,28.9,594904,28.79,557162,28.68,312824,28.59,364021,28.53,423053,28.37,302180,28.35,202603,28.35,574057,27.86,613858,27.61,606557,27.44,340952,27.38,267701,27.13,334106,27.06,279578,27.02,670088,27.01
789790,277611,21.22,542043,20.95,262772,20.71,525034,20.37,500664,20.16,319979,18.96,453592,18.83,321783,18.75,367455,18.05,540158,17.99,235996,17.94,539767,17.71,474224,17.65,377386,17.62,532050,17.61,287529,17.58,329129,17.55,235019,17.54,770441,17.49,381348,17.47
789794,721302,21.15,750491,19.59,792793,19.16,851117,19.1,706905,18.92,214576,18.82,759271,18.31,540380,18.23,545085,17.91,751592,17.78,449934,17.76,467878,17.69,469396,17.62,272453,17.54,569202,17.44,658498,17.33,614205,17.29,274443,17.27,391675,17.24,703232,17.17
789868,372502,22.35,556211,22.31,416306,22.18,789745,21.87,221630,21.78,952829,21.78,769999,21.65,215828,21.52,802699,21.5,328187,21.26,720378,21.26,337163,21.25,302088,21.22,416987,20.73,769517,20.54,483213,20.48,436503,20.4,480500,20.31,436095,20.3,905094,20.26
789890,281064,35.66,345202,34.75,298297,33.01,326104,30.52,311137,30.39,217460,30.23,630322,30.16,266727,30.14,426242,29.82,363113,28.73,439259,28.63,265062,28.61,380897,28.38,326683,28.31,519602,28.05,709652,28.02,326262,27.97,352087,27.83,715076,27.82,403895,27.34
789891,888752,29.68,308300,27.14,304127,26.99,308961,25.56,272864,25.55,457814,25.36,279578,25.18,411654,24.92,410495,24.8,316688,24.72,259305,24.7,550496,24.45,573366,24.42,354426,24.32,789748,24.28,593699,24.12,304602,23.85,602486,23.8,225761,23.73,226333,23.71
789898,692150,22.14,378297,21.01,724095,20.73,574351,20.6,474003,20.58,273965,20.52,702116,20.36,790860,20.34,303271,20.32,545373,20.32,343861,20.07,531398,20.02,915124,20.01,915828,19.95,804091,19.92,311652,19.91,612022,19.89,333139,19.74,621448,19.71,298974,19.7
789992,254436,24.45,916513,21.64,238596,21.12,254698,21.01,296635,20.69,231277,20.64,596189,20.54,478622,20.44,377560,20.4,680901,20.22,733746,20.09,326884,19.86,602573,19.78,474088,19.78,710382,19.7,228822,19.62,821077,19.62,485350,19.49,719352,19.44,502237,19.42
790067,852266,20.92,740288,19.21,481194,18.23,741083,18.04,547530,17.49,865571,17.49,261388,17.32,385527,17.15,261963,17.02,269819,16.92,375061,16.91,376444,16.9,254500,16.59,254502,16.59,274240,16.28,842381,16.04,451097,16.02,608922,16.01,918227,15.99,230182,15.96
790157,792793,19.41,792579,18.0,675472,17.46,721302,17.28,468032,17.22,531339,16.96,365814,16.93,432145,16.85,421913,16.64,529180,16.55,454133,16.4,273759,16.27,882200,16.25,827061,16.2,469566,16.1,826968,16.05,812949,15.98,836921,15.83,614205,15.81,372214,15.76
790166,356820,28.31,581537,21.43,686148,19.5,457591,18.53,269554,18.52,289866,18.39,447801,18.3,314877,18.2,480574,17.99,312152,17.83,257541,17.76,409758,17.69,273595,17.68,398029,17.58,426449,17.57,273718,17.57,328114,17.52,279394,17.48,533469,17.45,728750,17.42
790172,379072,37.46,476804,34.03,224858,33.81,370160,33.42,818813,32.84,277418,32.0,460513,31.82,594904,31.81,345693,31.7,499405,30.49,323305,30.48,886202,30.14,466113,30.13,620847,30.13,569780,29.6,391463,29.48,757064,29.46,333810,29.32,506847,29.27,602145,29.25
790233,270846,41.61,271189,36.32,270448,36.26,440876,35.7,316046,35.43,445325,32.13,337579,31.14,267213,31.01,359771,30.72,707056,30.58,292898,30.1,488641,30.08,286058,29.95,650554,29.56,542452,29.3,269431,29.01,377921,28.69,556741,28.16,286059,27.5,363919,27.17
790234,689496,29.08,913802,28.97,883055,24.21,700273,23.92,684942,23.76,659606,20.81,859246,19.6,779524,19.43,803460,18.99,722432,18.78,721733,18.25,715807,17.95,772922,17.86,676805,17.77,484713,17.57,454061,17.19,618845,17.19,547100,17.16,284083,17.15,727536,16.81
790237,829783,29.05,269399,28.38,578631,26.94,380110,26.45,461732,26.34,446583,26.33,407890,26.16,508251,26.1,411074,25.54,464363,25.42,241426,25.07,836032,24.86,279081,24.61,524118,24.31,328147,24.29,532153,24.16,373656,24.16,282718,23.93,553745,23.92,616988,23.92
790282,253839,26.41,703402,25.8,443910,25.58,728399,25.39,814315,25.39,813928,24.96,337618,24.59,290851,24.4,819300,24.24,295665,24.24,734626,24.02,778083,24.02,736457,23.95,273627,23.94,287489,23.69,532093,23.66,818031,23.58,949960,23.54,638658,23.52,227355,23.41
790376,368566,36.25,360002,34.7,500557,34.22,376710,34.12,516810,33.74,274253,33.74,604218,33.42,456767,33.07,430645,33.01,588066,32.92,389219,32.83,534553,32.8,466479,32.39,733239,32.31,312340,32.18,845654,32.13,385540,32.08,628692,31.94,817778,31.7,605708,31.57
790573,424605,30.62,367045,29.67,281070,29.25,607484,29.24,230385,28.89,252632,28.5,320966,27.88,620847,27.84,424844,27.83,264935,27.8,249609,27.8,660491,27.59,642245,27.46,352352,27.37,595907,27.09,296705,26.94,476657,26.83,285470,26.74,506847,26.53,425955,26.45
790580,692100,28.92,213947,28.54,700976,27.28,548358,27.24,555401,26.41,398306,26.3,258171,26.27,826799,26.25,486427,25.86,824665,25.77,836159,25.34,304127,25.02,333127,24.9,274892,24.53,670614,24.43,801840,24.42,268991,24.27,339491,24.21,888752,24.21,325824,24.11
790598,448167,22.68,641191,21.53,271265,21.27,913008,21.17,676363,21.15,378062,21.05,391306,20.98,388145,20.96,404331,20.96,761203,20.71,535188,20.58,583480,20.54,607927,20.52,573346,20.4,593582,20.3,671805,20.22,290605,19.99,374782,19.97,390646,19.96,364936,19.72
790619,544638,20.56,395382,19.15,634203,18.51,339117,18.37,492959,18.29,351924,18.14,682552,18.11,240222,18.1,519377,17.91,420178,17.76,353733,17.75,768411,17.68,268029,17.64,346962,17.6,650170,17.56,248233,17.54,306590,17.51,271588,17.46,458075,17.33,876636,17.26
790755,355139,29.18,314733,27.49,543236,27.41,436688,26.05,476074,25.6,461175,23.72,264951,23.44,344223,22.7,724436,22.63,653024,22.38,539115,22.3,328975,21.97,583733,21.85,365334,21.32,435172,21.24,480570,21.19,267417,21.16,270494,21.13,861570,20.78,948636,20.72
790860,378297,30.88,564924,28.67,454065,28.4,303322,27.68,297595,27.25,593934,27.13,640123,26.69,332353,26.32,626651,26.09,354328,25.94,270421,25.79,331574,25.77,269773,25.7,524118,25.69,436457,25.64,392607,25.63,477790,25.49,338606,25.33,578766,25.29,512056,25.22
790888,698273,14.39,845381,14.18,725601,14.16,359561,13.42,686645,13.35,241420,13.32,416987,13.03,494625,13.0,313003,12.93,685619,12.89,327272,12.86,769461,12.85,506605,12.79,426337,12.78,895631,12.77,935948,12.75,436099,12.71,397732,12.7,927311,12.69,484455,12.63
790965,692415,23.67,361841,23.22,284879,22.32,890721,22.23,620847,21.93,712589,21.93,602145,21.82,876978,21.62,259434,21.06,864983,20.98,224858,20.94,594904,20.93,799535,20.85,294993,20.82,268828,20.72,753446,20.71,486283,20.69,361806,20.69,476804,20.65,404242,20.65
791050,813228,31.32,379873,29.77,549137,29.14,317460,28.59,531038,27.26,312345,27.06,482170,26.75,289328,26.23,570356,26.06,350986,26.06,368295,25.86,541056,25.46,684764,25.05,366189,24.86,281103,24.46,529476,24.42,398819,24.1,537281,24.01,561594,23.47,533080,23.47
791208,495719,28.31,420052,28.17,357168,28.0,522950,27.8,451163,27.71,407729,27.44,409572,27.08,259263,27.05,393341,27.01,498983,26.93,423053,26.68,452160,26.56,441597,26.53,476096,26.49,367045,26.43,606557,26.31,368131,26.23,602463,26.17,471721,26.09,564129,25.99
791235,751920,37.04,488997,36.02,382697,34.38,607298,34.35,621463,34.11,327673,34.11,394632,33.93,372263,33.35,333933,32.7,441266,32.56,390358,32.54,451067,32.35,407632,32.21,802039,31.96,683460,31.74,547607,31.74,389067,31.43,458150,31.38,737074,31.09,929893,31.03
791309,481194,21.43,724095,20.94,578814,20.66,364995,19.81,376444,19.75,467504,19.07,399464,19.04,273850,18.94,272107,18.92,547530,18.86,218553,18.63,350727,18.5,457516,18.38,450878,18.37,379086,18.33,547679,18.27,254500,18.21,254502,18.21,256010,18.07,375061,18.02
791311,407154,17.72,358995,17.32,464349,17.24,425015,17.16,511342,17.05,349261,16.92,519712,16.87,269702,16.8,439839,16.7,714391,16.67,378259,16.55,776925,16.49,383738,16.44,243569,16.41,519644,16.4,373412,16.26,652820,16.2,575864,16.18,918043,16.15,214838,16.13
791438,588702,15.46,366492,15.42,533064,15.33,768206,15.11,278626,14.97,737349,14.92,470762,14.86,458215,14.83,769898,14.51,244364,14.51,486089,14.48,290926,14.47,317007,14.29,253924,14.26,445424,14.23,382737,14.23,287537,14.22,310149,14.17,481205,14.1,465647,14.07
791517,480500,29.32,399174,26.8,558484,23.07,677894,22.7,415748,22.68,802699,22.38,327900,21.94,783968,21.74,665358,21.64,433180,21.17,613279,21.02,562174,20.85,433226,20.78,416332,20.47,721728,19.98,484597,19.79,769517,19.75,374434,19.75,416306,19.75,288195,19.67
791542,448455,17.46,381401,17.06,736486,16.88,471344,16.67,443744,16.09,735292,15.82,239076,15.7,261942,15.54,626467,15.21,478915,15.18,750080,15.15,736035,15.09,497835,15.01,694023,14.97,735668,14.94,377350,14.84,757825,14.8,745950,14.71,636017,14.62,330501,14.6
791621,753690,17.0,735335,16.94,814992,16.43,786698,16.37,779836,15.25,758527,14.95,741536,14.85,794547,14.51,763855,14.35,511600,14.13,694793,14.06,331969,14.05,433197,14.02,416987,13.9,580585,13.82,524406,13.8,787255,13.7,545373,13.7,736658,13.66,846706,13.62
791622,273081,26.23,694522,23.17,801781,22.66,271332,22.23,271333,22.23,301890,21.89,247733,21.28,378348,21.25,235136,20.64,529277,20.49,275433,20.37,275458,20.37,296240,20.15,344849,20.11,243467,20.06,224876,20.0,683884,19.83,238006,19.81,457882,19.78,272152,19.73
791624,787682,16.04,459633,15.13,787527,14.94,310347,14.68,313851,14.53,510808,14.5,314656,14.48,323600,14.47,702573,14.31,328404,14.28,238600,14.22,227601,14.19,317365,14.19,368770,14.18,426768,14.15,761717,14.14,247172,14.13,386051,14.12,577627,14.11,542030,14.09
791678,367138,21.01,514853,20.64,311794,20.1,528463,20.09,312480,20.05,253970,19.95,585624,19.76,666079,19.69,349269,19.63,380162,19.61,244247,19.6,632852,19.58,400231,19.56,501090,19.48,562155,19.46,239328,19.45,230031,19.41,547021,19.38,283405,19.36,532036,19.34
791691,379009,17.78,699922,17.77,341311,17.71,402265,17.41,686171,17.39,370573,17.16,757846,17.04,776351,17.01,598718,17.01,758555,16.95,369985,16.8,672420,16.67,285518,16.64,309984,16.62,520797,16.54,709602,16.51,371371,16.48,422601,16.45,779045,16.4,307759,16.35
791714,791718,35.46,256915,20.88,555401,20.74,352467,19.43,272299,17.96,319105,17.88,919171,17.76,272842,17.57,559840,17.46,436799,17.38,277171,17.21,482155,16.98,412434,16.98,373348,16.96,608229,16.89,391343,16.84,787062,16.78,519377,16.65,271331,16.59,430069,16.58
791718,791714,35.46,555401,19.18,608229,19.02,271331,18.94,352467,18.65,459475,18.63,509516,17.87,362407,17.86,272842,17.47,498947,17.36,395472,17.35,459633,17.32,295266,17.26,691162,17.26,457878,17.13,287529,17.09,297595,16.94,455143,16.85,787988,16.8,392753,16.67
791722,791718,16.65,366934,16.36,253933,15.5,362407,15.11,459633,15.0,219795,14.88,351523,14.86,726301,14.83,253719,14.8,267278,14.53,394577,14.5,920510,14.43,233754,14.39,647955,14.35,345367,14.28,274728,14.26,422723,14.24,888218,14.21,222231,14.19,428329,14.18
791734,393011,25.67,362592,25.46,273948,25.26,282020,24.24,242612,24.05,292555,24.04,311814,23.79,285037,23.71,464466,23.66,325773,23.46,475914,23.4,242623,23.09,418683,23.05,406843,22.63,491648,22.54,338276,22.52,271712,22.46,276319,22.39,719362,22.32,310315,22.3
791899,378973,31.47,301443,27.95,365858,27.18,362989,26.56,794916,26.22,431466,25.18,591712,24.54,350680,24.46,459518,24.09,274098,23.86,596936,23.71,547464,23.34,495017,23.05,368398,22.88,267927,22.6,232519,22.53,354606,22.36,347013,22.34,312187,22.31,726435,22.2
791957,448373,16.36,707443,16.22,470689,16.11,510808,15.88,478739,15.76,785692,15.69,379792,15.57,379793,15.57,318997,15.53,228663,15.24,313851,15.14,259115,15.08,324194,15.07,453256,15.03,784676,15.01,269702,14.99,263390,14.93,267111,14.88,396022,14.85,767897,14.75
791973,398679,29.59,806789,26.72,631572,26.69,460123,26.56,695827,26.01,426823,25.78,397201,25.58,685462,25.5,654760,25.46,554182,25.14,374707,25.06,290218,25.0,501984,24.97,705556,24.79,339709,24.74,384110,24.59,345489,24.39,703250,24.29,524335,24.14,299191,23.88
791992,932751,17.51,690290,15.57,690316,15.25,532567,15.12,464784,15.03,687606,14.99,501225,14.91,467556,13.87,519955,13.63,277702,13.6,468481,13.58,496151,13.05,556508,13.01,678964,12.9,528560,12.89,515656,12.75,466527,12.69,466530,12.54,477110,12.53,666118,12.48
792021,703203,20.2,448272,16.49,281337,15.9,495922,15.63,470522,15.56,465939,15.46,489204,15.38,720420,15.34,235731,15.33,519689,15.29,561106,15.23,502387,15.23,581932,15.19,524913,15.11,397153,15.03,717107,15.02,324350,15.0,372261,14.98,495642,14.91,655962,14.9
792046,741536,22.1,556738,20.7,786698,20.68,315713,18.8,395810,18.71,419856,18.42,385522,18.42,582607,18.03,545373,17.94,219670,17.79,237246,17.76,524406,17.64,290368,17.6,363666,17.41,779836,17.36,827061,17.34,736437,17.31,307114,17.24,882200,17.23,758527,17.11
792074,456746,17.35,531318,17.18,397348,17.09,472366,16.38,241895,16.31,226799,16.24,786606,16.21,716098,16.18,735899,16.09,742250,15.96,216677,15.92,223010,15.82,716093,15.79,707317,15.76,247172,15.65,327217,15.59,716101,15.56,245616,15.48,660165,15.47,308822,15.46
792105,727571,32.38,767150,31.4,725685,30.12,771207,30.06,711980,27.87,841996,27.43,771230,27.39,721071,26.8,881361,26.24,876268,26.16,889752,26.08,750691,25.18,739254,25.18,751971,25.04,901537,25.0,727154,24.73,725898,24.66,698405,24.61,539909,24.21,784705,24.12
792236,919180,29.77,794321,26.97,787255,25.01,949397,24.38,742644,22.84,805265,22.77,894845,22.68,288380,22.53,922029,22.17,786971,22.07,468643,22.0,250401,21.8,607429,21.65,351058,21.49,683872,21.47,849784,21.16,845909,20.87,857646,20.78,475724,20.75,538885,20.65
792292,493945,29.92,436503,28.45,790376,27.86,733239,27.02,406099,25.91,436457,25.75,280667,25.7,448528,25.58,741773,25.31,570356,24.37,925890,24.23,628692,24.1,690367,24.01,557198,23.99,630859,23.98,416987,23.94,312340,23.88,282618,23.83,904476,23.78,534553,23.66
792301,724854,20.62,588765,20.62,760775,19.78,553012,19.78,691748,19.42,705808,19.36,414360,19.24,645552,19.03,508122,19.01,275729,18.92,772025,18.71,842955,18.61,718792,18.6,247172,18.59,482623,18.57,452111,18.52,341787,18.45,232864,18.45,319700,18.44,308822,18.35
792392,520063,18.97,945200,17.99,544651,17.69,404328,17.09,721728,16.94,288195,16.8,849752,16.62,480500,16.56,496562,16.18,444550,16.17,273372,16.09,516531,16.0,494958,15.95,392912,15.86,516923,15.76,468792,15.66,272234,15.44,464106,15.42,297674,15.36,745879,15.36
792427,467061,22.57,411654,18.82,450399,18.45,323128,18.39,272864,18.21,802533,18.19,693176,18.08,311519,17.7,670132,17.63,414301,17.61,367158,17.53,229851,17.52,422341,17.48,279530,17.48,214240,17.31,509627,17.25,342324,17.18,382697,17.16,252236,17.15,285970,17.02
792505,428767,12.7,536543,12.53,291011,12.44,830456,12.38,836921,12.32,932088,12.24,736434,12.21,678244,12.17,712312,12.04,515857,12.03,689104,12.03,717402,11.91,513704,11.87,592997,11.83,824150,11.76,663608,11.68,455915,11.59,547951,11.57,292313,11.49,420537,11.46
792519,305650,20.41,410656,19.76,361599,19.5,502792,19.5,369343,19.23,283321,19.23,418372,19.21,768780,19.08,390422,18.97,379792,18.9,379793,18.9,704103,18.62,448363,18.52,533967,18.36,723113,18.34,421290,18.06,705642,17.73,885763,17.68,673471,17.65,485518,17.61
792557,451685,24.13,319545,23.75,515597,23.16,327601,22.48,651276,22.11,658507,21.97,530750,21.74,635626,21.54,351058,21.37,547021,21.25,247627,21.01,295953,20.95,279883,20.94,360508,20.88,421377,20.82,313876,20.75,471852,20.67,488997,20.64,380162,20.6,242474,20.59
792579,792793,18.02,790157,18.0,614205,17.05,675472,16.63,516863,16.47,492393,16.03,949125,15.53,823009,15.38,538875,15.33,439373,15.26,698211,15.25,468032,15.23,731262,15.18,601593,15.08,399134,15.05,596964,15.05,451306,15.01,397732,14.98,685345,14.97,584351,14.94
792696,828806,28.61,723160,27.99,947940,27.42,396874,26.55,692415,26.51,446586,26.45,336341,26.15,315680,25.91,584685,25.89,693902,25.83,367774,25.7,786529,25.52,272183,25.2,418102,25.12,801840,25.06,223572,25.02,431040,24.73,499325,24.68,285946,24.67,570827,24.65
792703,326262,49.33,289464,43.51,262773,43.04,296981,42.88,519602,41.63,813793,40.84,403895,39.79,486210,38.36,224291,37.04,258396,36.94,401439,36.53,383185,36.03,757064,35.75,381083,35.5,345693,35.41,286067,35.27,467086,35.24,316385,35.22,265062,35.08,227355,34.53
792793,852461,28.8,827061,22.58,851117,21.89,781367,21.87,675472,21.66,675609,21.13,836921,21.13,721302,20.81,399134,20.39,547951,19.91,468032,19.9,678244,19.72,723360,19.7,439373,19.62,515857,19.52,492393,19.48,790157,19.41,789794,19.16,685345,19.08,449934,19.05
