Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
881073,267162,69.37,435606,66.28,561534,66.16,250614,66.01,291634,65.45,427338,65.14,272848,64.92,406679,64.91,241763,64.88,251279,64.76,392215,64.66,503604,64.6,552267,64.6,279584,64.58,921016,64.48,371183,64.4,492995,64.28,541546,64.2,533754,64.17,474990,64.03
881078,608728,78.21,250984,76.68,361477,76.46,401756,76.26,515677,75.72,378123,75.51,432608,75.34,882901,75.33,536832,75.3,561111,75.28,828919,75.27,458406,74.9,484975,74.82,466113,74.81,556946,74.74,831454,74.63,256507,74.62,424938,74.56,302180,74.53,684764,74.43
881221,707122,72.39,491488,70.22,363750,69.59,442702,68.65,250737,68.57,378089,68.53,450524,68.43,436618,68.05,242607,68.01,404278,67.9,763953,67.86,862994,67.82,357966,67.73,263812,67.55,338713,67.5,446457,67.42,558107,67.36,284998,67.34,375926,67.17,404589,67.06
881222,955875,81.64,933633,74.34,907143,73.86,881361,73.46,874690,73.28,564709,72.4,918261,72.24,889752,71.95,715488,71.87,889745,71.68,725685,71.2,711085,70.74,891745,70.62,738719,70.22,813622,70.17,943632,70.03,763475,69.98,922225,69.92,725898,69.38,498556,69.26
881235,928008,63.72,897476,61.8,883311,61.36,912151,60.77,710813,60.05,677412,59.95,683178,59.92,698374,59.8,441940,58.84,651486,58.63,360448,58.59,936946,58.59,736434,58.53,502839,58.51,690520,58.44,633492,58.29,679483,58.24,326629,58.2,588702,58.12,458215,58.09
881349,686878,81.75,346866,80.18,918983,80.06,922840,79.66,871499,79.48,719970,78.52,701828,78.51,594668,78.19,261149,77.87,257156,77.49,247348,77.47,251993,77.38,214505,77.19,253054,77.0,265495,76.77,491634,76.64,922637,76.63,392783,76.48,363644,76.25,560157,76.21
881361,889745,81.79,907143,81.38,951800,80.9,889484,76.43,889752,76.12,922225,75.91,752833,75.84,813622,75.39,910286,75.13,904126,75.12,726966,75.05,916026,74.1,881222,73.46,891745,73.25,933633,72.96,725685,72.42,707105,72.35,953225,72.33,738451,72.28,723910,72.08
881588,276228,75.61,394094,73.97,887458,72.1,280851,71.77,314086,71.77,280431,71.51,375404,71.32,572271,71.27,368713,71.23,381587,70.96,393530,70.71,521811,70.61,372230,70.47,535418,70.27,416086,70.04,432638,69.75,344835,69.72,759728,69.48,647318,69.46,743317,69.42
881597,360002,83.87,361107,83.7,545990,83.68,347299,83.19,557421,83.15,336768,82.91,547476,82.27,637168,82.02,713478,81.65,776307,81.26,338091,81.25,340317,81.16,853233,81.1,506232,81.04,362828,80.83,274253,80.82,493418,80.61,514361,80.53,656883,80.51,670097,80.47
881881,318997,70.79,219591,69.88,534926,69.43,519546,68.72,884287,68.3,785817,67.17,255164,67.16,816062,67.11,509044,67.02,378437,66.93,233790,66.7,510808,66.62,459046,66.51,465731,66.5,938463,66.4,667237,66.34,713919,66.34,578081,66.34,721249,65.93,516970,65.67
881975,537497,78.05,507810,77.58,599037,76.66,541822,76.57,294433,76.47,553568,76.28,383228,76.22,828579,75.21,442833,74.54,466675,74.21,673058,74.03,537661,73.52,335130,73.51,405091,73.38,354658,73.32,251190,73.27,483455,73.26,609818,73.23,593851,73.16,536610,73.11
882087,535762,82.58,541782,82.22,540891,80.48,273965,80.44,650103,80.39,441602,79.86,494669,79.74,663069,79.71,581832,79.5,337846,79.42,244294,79.25,487440,78.98,317147,78.84,296530,78.68,577586,78.61,240656,78.5,333139,78.44,280774,78.41,613514,78.27,525436,78.26
882134,632755,78.04,436233,77.51,512432,77.23,529763,76.71,458770,76.54,664469,76.01,612222,75.52,583762,74.03,400931,73.6,469719,73.22,535536,73.13,523756,73.07,400978,73.04,548525,72.99,263713,72.59,486964,72.57,438902,72.49,593757,72.44,565155,72.33,571264,72.27
882200,564566,77.29,700273,76.9,749958,76.35,498751,76.19,527476,76.03,885292,75.54,471678,75.38,445372,75.23,611445,75.22,478008,75.22,659606,75.2,617649,75.07,859246,74.98,468240,74.3,391259,73.87,372785,73.8,804078,73.77,584701,73.39,803460,73.02,617091,72.95
882371,568807,75.4,577524,71.65,598260,70.6,578046,69.43,496411,68.84,653305,68.75,928368,68.42,641197,68.41,306069,68.32,287749,68.31,602462,67.87,428991,67.8,523813,67.69,430796,67.53,638510,67.52,589924,66.67,469727,66.61,591722,66.56,633018,66.52,577031,66.49
882822,295953,81.53,555126,81.38,310216,81.38,329222,81.07,248607,80.67,369595,80.13,364829,80.06,273083,80.04,380275,79.84,305031,79.79,591111,79.72,268055,79.59,401439,79.32,268510,79.04,373585,78.93,343697,78.66,436179,78.6,203555,78.6,377727,78.46,265608,78.24
882901,386061,78.12,852549,76.65,777303,75.65,465682,75.65,881078,75.33,412434,73.89,612898,73.67,365216,73.12,618635,72.81,614709,72.4,578331,72.3,428790,72.3,762171,72.25,392273,72.06,929649,72.05,517607,72.0,546438,71.99,579848,71.72,401924,71.68,275862,71.66
883054,883055,74.02,700273,67.91,689496,67.8,676805,67.71,241849,66.4,854876,66.38,859246,66.03,284083,65.79,289728,65.77,319859,65.63,566294,65.57,401460,65.07,779524,65.07,934251,64.96,381422,64.93,247389,64.86,912151,64.65,776050,64.46,374398,64.25,346355,64.24
883055,689496,80.84,883054,74.02,779524,71.39,700273,70.84,859246,69.58,684942,69.01,776050,68.91,685226,68.43,804078,67.9,721733,67.52,790234,67.43,857340,66.36,396422,66.31,548195,66.1,749958,66.09,466033,66.02,676805,65.63,934251,65.46,724973,65.44,478595,65.42
883311,842256,65.08,876636,63.37,646501,63.07,247597,63.05,736093,62.75,928008,62.71,525165,62.6,464113,62.57,285844,62.33,631688,62.17,545726,62.15,523667,62.08,410495,61.86,598500,61.77,543869,61.7,318435,61.66,830073,61.57,549152,61.46,484364,61.46,881235,61.36
883506,936627,69.72,801261,68.32,490329,64.13,741998,63.08,844432,62.26,264128,61.89,539652,61.25,362417,61.2,473818,61.17,535021,61.17,952953,60.87,465595,60.86,387883,60.78,519956,60.74,538605,60.54,705381,60.47,534312,60.42,587359,60.42,702513,60.38,867161,60.37
883516,692616,82.79,406884,81.18,547141,80.68,384479,80.43,263996,78.75,386182,78.18,675683,77.33,354328,77.32,711892,76.66,337900,76.56,361270,76.25,463297,76.25,476198,76.02,295617,75.84,426823,75.82,674206,75.79,279262,75.5,553164,74.77,424513,74.71,301189,74.54
883563,690520,80.81,725898,77.95,698405,76.98,951800,75.39,922225,74.93,891745,73.84,841996,73.53,874690,73.19,889484,72.21,564709,71.56,892419,71.3,881361,70.79,933633,70.66,508751,70.23,876268,70.22,647211,70.15,907143,70.01,813622,69.69,590700,69.38,943632,69.15
883621,740451,62.59,444994,62.16,712312,62.11,361702,61.26,529690,60.86,529180,60.77,519444,60.47,516951,60.26,650892,60.22,283729,60.1,675433,60.07,459784,60.03,606436,60.0,501691,59.98,332059,59.89,448112,59.83,459162,59.83,383122,59.82,572694,59.81,725898,59.8
883622,654672,71.94,357694,68.25,512772,68.08,424976,67.18,762901,66.71,465325,66.63,620632,66.44,881078,66.17,795983,65.83,302838,65.58,442246,65.45,556946,65.01,761970,64.99,828919,64.87,700993,64.68,876425,64.56,751473,64.55,691162,64.33,882901,64.24,730565,64.07
883629,458425,75.68,702569,73.9,404162,73.13,723583,73.02,674704,72.93,466016,72.8,534480,72.5,789263,72.42,551585,72.29,717262,71.98,272859,71.92,712613,71.92,439884,71.91,702001,71.86,690288,71.8,737892,71.67,723851,71.67,541069,71.52,419815,71.29,523619,71.19
883742,274172,76.38,280305,73.92,314784,72.51,318277,72.3,276077,72.17,308813,72.02,250506,71.69,255096,71.57,494330,71.51,913405,71.27,272621,70.94,913008,70.66,378256,70.49,317235,70.38,506454,70.35,730547,70.32,587340,70.25,484227,70.07,607927,69.98,327729,69.97
883755,680754,76.24,781472,68.71,554404,68.62,746037,68.46,732379,68.44,585002,67.98,671132,67.58,636014,67.4,315154,67.27,534946,67.21,491483,67.15,277061,66.94,577045,66.33,376332,66.12,264893,65.6,618867,65.56,408626,65.42,795898,65.27,655202,65.22,716621,65.13
883799,612856,82.32,543261,80.8,539978,80.45,550677,76.95,895383,76.84,622103,76.37,371049,74.47,405775,74.2,251895,72.64,579193,72.52,239498,72.43,587230,72.3,352559,72.26,740880,72.21,307112,72.17,597795,71.9,904749,71.66,311386,71.56,327852,71.48,374342,71.42
884171,324229,78.02,471649,75.87,502884,75.63,736994,73.66,378429,72.91,635613,72.08,290388,71.66,816414,71.54,567715,71.46,503624,71.35,577115,71.27,580867,71.23,267910,71.14,544013,71.13,529602,71.08,495642,71.06,360767,70.84,328020,70.65,292748,70.38,583320,70.21
884287,814147,72.7,667241,72.02,827319,71.4,780303,70.81,785817,70.8,675445,70.47,644169,70.17,712938,69.93,721506,69.92,813961,69.87,735662,69.8,786567,69.52,668006,69.46,793265,69.3,712159,69.28,746037,69.17,771816,68.97,568193,68.94,666227,68.55,817053,68.46
884301,683178,66.62,248319,66.47,506619,65.56,511086,65.24,244626,64.92,352317,64.74,598534,64.54,825853,64.54,297014,64.51,469764,64.39,498836,64.25,765575,64.2,440852,64.2,627811,63.85,791621,63.84,338971,63.75,490819,63.74,568447,63.71,581260,63.63,796954,63.57
884801,426300,67.89,422601,67.83,245325,67.41,642163,67.37,491654,67.03,817468,66.57,532870,66.48,446129,65.83,931350,65.69,257629,65.68,541227,65.22,367345,65.0,457636,64.97,593794,64.84,649014,64.66,950190,64.66,278215,64.47,811920,64.35,618866,64.31,919797,64.29
884805,372134,67.85,722247,65.85,248819,65.29,286806,65.09,294716,64.71,454025,64.61,420992,64.55,232753,64.42,386963,64.41,477784,64.24,240804,64.22,541940,63.91,331497,63.88,438000,63.82,242571,63.73,336057,63.68,462999,63.55,295548,63.51,480623,63.49,420989,63.48
884973,822641,76.96,225596,75.69,358253,75.65,660019,74.7,270148,74.57,377098,74.56,664710,74.5,347715,74.35,290823,73.92,272933,73.73,474839,73.73,562603,73.5,610329,73.29,294321,73.18,323383,73.12,222270,73.11,226717,73.02,953363,72.81,534233,72.77,726439,72.77
885268,570820,82.04,364815,72.58,667316,71.49,270563,71.29,433330,70.26,364817,70.17,283729,68.74,767155,68.69,455502,68.58,293516,68.15,474563,68.05,422601,67.69,278718,67.64,399619,67.25,758555,67.16,572694,67.1,332004,67.06,370786,66.92,286289,66.77,591692,66.62
885292,859246,78.11,659606,77.56,882200,75.54,715807,73.9,749958,73.87,584701,73.77,617649,72.95,777063,72.79,445386,72.7,270043,72.53,214336,72.3,723360,72.3,246439,71.98,527409,71.95,803460,71.86,460307,71.65,454061,71.43,288172,71.31,254527,70.99,404156,70.96
885395,310414,85.31,572066,82.63,746345,81.41,577663,80.15,827159,80.04,425897,79.15,533471,78.59,547407,78.48,406665,78.4,864100,78.32,367470,78.16,269391,77.83,650278,77.58,286574,77.47,789722,77.47,441597,77.28,480107,77.09,442438,76.67,457382,76.57,353465,76.44
885413,227392,83.62,228484,83.49,381009,80.9,323305,79.31,292337,79.2,606605,78.94,692085,78.81,226836,78.71,292577,78.58,260735,78.43,275870,78.38,843570,78.38,303601,78.16,312926,77.66,344104,77.6,588207,77.43,600134,77.38,388044,77.3,337618,77.3,255530,77.27
885740,898537,66.71,518187,65.65,724324,65.33,512460,65.13,494430,64.52,926032,64.39,803724,64.31,266773,64.21,519505,64.15,270854,63.91,241570,63.78,349446,63.49,401306,63.44,370792,63.31,709799,63.28,311704,63.24,814446,63.15,351596,63.03,312551,63.01,377670,63.01
885755,603474,81.18,246472,80.94,578668,80.16,409064,80.01,675511,79.79,584313,78.99,719162,78.72,754970,78.49,268290,78.45,515017,78.39,714621,78.06,553377,77.83,691120,77.79,366591,77.64,321341,77.56,597697,77.41,257537,77.36,570956,77.12,449710,77.05,268461,77.05
885763,238486,70.15,410656,69.13,512746,69.09,245371,68.93,567715,68.93,521598,68.89,311559,68.83,353127,68.62,370770,68.56,526541,68.55,254941,68.37,507773,68.35,709842,68.23,199019,68.14,345912,68.02,471608,67.99,430489,67.99,545124,67.97,215845,67.95,336511,67.95
886024,296940,75.2,808265,74.83,382672,71.24,864100,71.19,370829,70.9,544684,70.57,738930,70.56,380897,70.49,312135,70.44,772805,70.19,709652,70.13,570163,69.98,291431,69.92,448153,69.86,321071,69.86,709654,69.78,521442,69.62,426449,69.62,457382,69.58,473384,69.5
886066,688941,85.48,809816,78.91,765209,73.14,596832,73.11,756987,72.74,806131,72.63,315165,72.09,669261,71.64,693139,70.91,579268,70.5,810812,70.49,362715,69.98,760948,69.24,864217,68.99,924821,68.93,475491,68.86,810341,68.35,432495,68.23,793620,68.2,856298,68.01
886122,473598,78.72,586609,77.81,648851,77.53,645984,76.9,551136,76.71,470251,75.43,664517,75.37,588037,75.08,468875,74.59,628075,74.49,446578,73.96,613774,73.94,570384,73.79,474730,73.39,468673,73.39,358640,73.23,566307,73.19,677865,72.74,321086,72.63,591796,72.51
886202,606557,86.62,557020,84.73,557021,84.73,281505,83.23,638665,83.06,831192,82.88,411617,82.8,292337,82.46,356985,82.02,268313,82.0,818813,81.99,448841,81.77,344175,81.46,831454,81.27,242983,81.21,734626,81.2,775140,81.18,243197,81.12,929893,80.99,403895,80.99
886454,838794,74.04,850231,73.09,759114,73.05,477222,72.84,489128,72.58,254462,72.27,515237,72.24,341583,72.07,470067,71.57,548457,71.49,570471,71.49,561325,71.45,477103,71.31,625729,71.29,540055,71.23,515234,71.04,811770,70.99,612710,70.98,656212,70.95,524434,70.89
886633,229676,80.71,322980,80.63,279033,80.44,274071,80.14,358363,79.77,242972,79.58,274216,79.51,249041,79.38,236508,79.14,371415,79.0,270956,79.0,250437,78.83,273948,78.77,420694,78.52,543368,78.43,268030,78.32,375545,78.14,380900,78.09,353458,78.03,354582,78.02
886638,928591,81.18,926054,79.93,929518,76.72,239239,76.28,647513,75.95,917906,75.42,876090,75.36,277245,74.28,571793,74.24,325436,73.91,644986,73.73,926496,73.68,538691,73.36,928923,73.2,929006,73.03,339773,73.01,335302,72.99,923018,72.96,310213,72.6,308486,72.58
886797,323149,79.34,603474,79.1,298002,78.3,257537,78.15,465571,77.98,271516,77.04,584313,76.81,453945,76.58,323867,76.48,885755,76.08,570956,76.07,476890,75.99,449910,75.92,258896,75.53,268290,75.49,484721,75.34,427880,75.29,668193,75.15,482386,74.7,278874,74.55
886873,370829,82.33,948636,82.15,787348,81.6,543422,81.55,544054,81.5,220056,81.32,574057,81.19,378813,81.07,296453,80.91,609216,80.89,380564,80.84,531554,80.64,797791,80.52,603484,80.32,320515,80.27,305785,79.4,561204,78.97,695327,78.73,349978,78.68,404057,78.47
886898,675910,74.54,332291,74.33,356947,73.84,380884,73.52,240583,73.46,675911,72.5,279457,72.14,412470,72.13,266086,72.11,312322,71.69,331255,71.65,267267,71.6,740786,71.42,302017,71.26,548584,71.23,368790,70.96,433723,70.92,259748,70.85,282731,70.85,579520,70.76
886901,335644,72.89,588037,71.66,330440,71.62,379360,71.38,247676,71.13,252989,71.12,544761,70.81,335819,70.6,375069,70.53,260424,70.45,740786,70.39,871531,70.38,314745,70.32,314746,70.32,247428,70.23,355909,70.2,296777,70.19,257966,70.12,356947,69.96,372748,69.93
886904,366753,80.05,496273,75.6,431756,75.39,618673,75.12,283030,74.51,311642,73.41,281256,73.3,455511,72.81,936764,72.5,723845,72.24,444493,71.95,258036,71.94,577031,71.81,275328,71.5,519158,71.42,533513,71.38,302624,71.32,553564,71.12,553876,71.07,343196,71.04
886912,402451,79.84,542851,79.06,575319,77.7,518344,76.89,269110,76.4,269431,75.66,664517,75.09,601475,75.03,552926,74.67,285198,74.61,905764,74.54,909520,74.47,533682,74.33,392961,74.26,522709,74.14,323802,74.11,272921,74.06,286390,74.03,506242,74.03,341233,74.0
887131,794789,78.4,798731,78.01,760948,77.65,621463,77.62,798728,75.64,554931,75.59,799052,75.18,373095,74.19,585117,73.9,556738,73.02,422658,72.62,693139,72.41,607927,72.26,383290,72.23,676761,72.05,798737,71.87,545169,71.84,733239,71.67,730827,71.63,383467,71.52
887242,309153,71.81,428951,70.9,438778,70.86,345243,69.75,352569,69.12,459099,69.04,906264,69.01,641247,67.74,339491,67.54,266012,67.23,352591,66.65,466342,66.61,507622,66.3,287736,66.18,488033,65.81,380725,65.8,670639,65.41,451883,65.39,544162,65.38,718288,65.38
887281,828511,82.71,936824,75.61,862007,75.32,888719,74.48,829722,74.18,844691,72.35,369218,72.2,851299,71.88,864199,71.8,856405,71.77,564588,71.67,383287,71.65,756107,71.55,360823,71.46,360824,71.46,360825,71.46,295485,71.46,813958,71.46,854183,71.45,588066,71.38
887323,426715,73.63,813704,71.87,498568,71.7,262772,71.67,301028,71.63,399479,71.54,235019,71.49,421192,70.63,250965,70.53,594306,70.5,272707,70.26,216853,70.24,613991,70.21,518444,70.2,283650,70.14,531330,70.13,438049,70.0,214136,69.91,703247,69.82,228814,69.63
887385,580229,73.53,543869,72.01,480632,71.93,599770,71.31,659622,71.21,555650,71.15,494349,70.93,593562,70.26,551011,70.21,297379,70.04,267043,69.47,537122,69.34,481022,69.13,467768,68.9,517489,68.83,230942,68.62,519411,68.52,552921,68.31,643424,68.28,469802,68.26
887458,524353,77.71,759728,77.68,265199,77.51,357576,77.48,375404,77.28,632568,77.17,542012,77.0,539230,76.88,736247,76.85,549931,76.84,375558,76.49,896191,76.32,543272,76.04,395472,76.01,897644,75.95,247249,75.95,392815,75.77,546031,75.72,622775,75.7,647318,75.62
887501,248951,83.43,329222,82.47,813704,82.34,297154,80.91,286419,80.9,381009,80.71,326104,80.55,364829,80.42,401439,80.06,333934,79.95,389745,79.87,303804,79.69,342891,79.66,448258,79.36,301028,79.34,328967,79.24,472971,79.2,235019,79.09,544790,79.05,550788,78.96
887711,364531,71.96,441750,69.17,694876,68.8,723007,68.71,644785,67.94,404984,67.73,442646,67.31,370143,67.13,261208,67.05,402135,66.66,260270,66.56,896511,66.56,740740,66.09,374009,65.81,296122,65.59,263325,65.55,646503,65.43,361069,65.27,516143,65.07,533440,65.04
887763,793838,81.93,866498,69.04,807629,68.43,802575,68.29,814956,66.33,792021,65.84,814414,65.72,912183,65.7,787527,65.24,832679,64.9,861662,64.88,814800,64.48,356257,64.08,556235,63.8,295405,63.27,499407,63.18,369303,63.01,539624,62.8,599036,62.69,342878,62.67
887771,557773,74.38,512189,73.3,352595,72.49,367518,71.98,293769,71.05,711556,71.04,335178,70.96,296076,70.86,357836,70.68,411234,70.36,342284,70.36,767696,70.33,606143,70.33,353355,70.3,274507,70.27,282779,70.25,331798,70.07,379059,70.07,444018,69.99,439130,69.79
888146,717422,79.33,370770,75.97,330576,75.35,513499,75.04,238100,75.0,568427,74.96,539901,74.91,549156,74.89,308690,74.82,358547,74.72,574319,74.55,346630,74.27,716300,74.25,428991,74.24,533513,74.14,328029,74.13,334086,74.07,428043,73.99,675439,73.89,351170,73.81
888218,528031,66.0,613858,64.44,791714,64.27,737348,63.97,752645,63.96,737233,63.41,791624,63.04,548042,62.98,721751,62.58,528029,62.49,547528,61.96,371406,61.61,391600,61.57,516884,61.55,273997,61.45,430762,61.42,272299,61.38,561342,61.31,389941,61.25,749549,61.25
888221,739996,77.33,231322,76.46,378183,75.22,821569,74.94,272706,74.9,731913,74.0,536442,73.74,475307,73.59,313507,73.35,273391,73.24,279567,73.0,312918,72.05,249384,71.68,382230,71.2,538115,71.17,450710,70.87,342798,70.86,268001,70.64,413612,70.5,533472,70.46
888359,476913,76.93,506509,76.64,403473,76.43,285990,76.05,535358,75.89,551947,75.64,467726,74.52,315691,74.5,332883,73.98,549329,73.71,568798,73.68,531052,73.55,485368,73.39,782899,73.25,527456,73.07,328747,73.02,826494,72.84,489711,72.82,466048,72.78,364939,72.76
888561,242353,77.4,490329,76.88,256441,75.13,562934,74.26,349215,74.17,235439,74.15,901623,74.07,263711,73.6,919797,73.48,248575,73.44,483759,73.36,234255,73.33,709799,73.25,302524,72.73,914055,72.72,865670,72.59,297674,72.35,624259,72.35,534188,72.27,400572,72.1
888660,246759,73.55,270183,71.7,379705,70.55,273816,70.22,635494,69.73,561838,69.69,309144,69.52,284391,69.47,431814,68.92,318657,68.38,256969,68.28,261386,67.81,253529,67.65,247845,67.5,376354,67.38,260488,67.38,238101,67.16,596575,67.11,251926,66.96,284367,66.68
888680,251135,71.73,367237,71.13,272825,70.31,308875,69.71,682376,69.69,595676,69.47,345539,69.39,596946,69.39,489841,69.2,569505,69.03,607432,69.03,810341,68.89,357655,68.87,314028,68.62,555162,68.54,334153,68.46,263126,68.4,312478,68.39,295852,68.21,229892,68.05
888709,338425,69.03,621237,67.49,285092,67.31,817747,67.29,308839,66.99,288826,66.97,319513,66.87,466892,66.77,729442,66.52,320274,66.31,439524,66.22,298767,66.15,346989,66.07,226997,66.01,301541,65.99,253856,65.89,340382,65.83,449756,65.79,801788,65.75,497469,65.72
888719,844691,81.36,851299,79.18,829640,77.22,815268,76.19,831454,75.95,819391,75.64,830663,74.96,862007,74.78,826993,74.49,887281,74.48,839835,74.44,814315,74.09,466587,73.61,814132,73.53,857392,73.51,536823,73.18,813928,73.16,590728,73.05,512164,72.85,887501,72.83
888752,323305,75.35,335340,74.87,401002,74.8,397782,74.64,590919,74.58,775140,74.22,270430,74.1,352352,73.99,336893,73.77,679278,73.71,269216,73.66,642245,73.5,292337,73.47,263236,73.47,606557,73.39,607484,73.32,476657,73.31,655182,73.3,288851,73.23,243700,73.23
